there,'s,a,revolution,ahead
it,is,n't,that,major
in,fact,they,'ve,spent
moreover,their,balance,sheets,are
it,'s,no,longer,enough
you,have,to,beat,everyone
he,wants,to,see,steelmakers
the,problem,they,'re,with
and,try,new,dollars,free
the,technology,revolution,is,going
they,'ve,got,too,much
no,one,expects,minimills,to
's,plant,in,ind,ultimately
still,flat-rolled,is,the,steel
moreover,the,process,is,n't
because,all,operations,are,connected
on,some,days,the,plant
at,this,point,the,capacity
indeed,with,demand,for,steel
in,the,past,says,armco
we,said,we,'ve,got
armco,'s,sales,representatives,visit
when,they,determined,that,gm
such,relationships,with,major,clients
for,example,when,detroit,began
but,steelmakers,must,also,find
after,letting,take,the,recycling
's,mr.,mccall,thinks,steelmakers
weirton,steel,corp.,weirton,w.
still,others,are,looking,at
usx,is,drilling,pipe,to
this,year,the,nation,'s
producers,also,are,trying,to
almost,all,programs,announced,by
but,unfortunately,that,segment,is
it,'s,like,everyone,climbing
after,a,while,someone,has
although,he,does,n't,expect
robert,crandall,with,the,institute
unless,there,is,an,enormous
not,to,mention,the,of
japanese,and,european,steelmakers,which
moreover,the,u.s.,can,expect
a,taiwanese,steelmaker,recently,announced
people,think,of,the,steel
\,*,usx,ltv,bethlehem
polaroid,corp.,'s,damages,case
after,days,of,testimony,in
most,have,read,the,pre-trial
that,may,be,the,largest
the,highest,patent,damage,award
the,two,companies,later,agreed
few,analysts,think,it,is
it,'s,like,for,gold
you,might,find,something,but
and,eugene,glazer,an,analyst
a,trial,in,the,early
the,main,issues,remaining,are
if,so,the,damages,could
two,analysts,who,have,read
mr.,said,testimony,by,kodak
carr,told,kodak,on,many
but,irving,a,patent,expert
it,'s,difficult,to,be
observers,also,wonder,whether,judge
polaroid,claims,it,could,have
moreover,polaroid,contends,it,could
each,side,has,called,a
kodak,hired,robert,and,polaroid
there,'s,nothing,that,says
testimony,is,expected,to,continue
a,decision,is,n't,expected
international,business,machines,corp.,said
the,main,reason,was,a
ibm,which,the,poor,results
in,addition,ibm,noted,that
earnings,fell,to,$,million
that,compared,with,the,year-earlier
revenue,climbed,to,$,billion
the,computer,giant,whose,u.s.
the,company,said,in,a
we,do,not,see,anything
i,think,will,be,another
jay,stevens,of,dean,witter
both,estimates,would,mark,declines
mr.,stevens,said,he,kept
he,said,the,stock,has
the,stock,closed,yesterday,at
analysts,worry,that,the,disk-drive
a,key,part,of,the
and,the,input,i,'ve
on,leasing,bob,at,research
he,said,ibm,has,priced
but,he,said,ibm,would
he,said,ibm,has,not
bob,executive,vice,president,of
ibm,is,expected,to,get
but,the,basic,technology,in
ibm,is,gaining,momentum,in
but,it,'s,hard,to
the,disk,drives,will,sell
but,the,ibm,'s,highly
in,addition,ibm,'s,growth
and,expenses,up,in,the
in,the,nine,months,ibm
revenue,increased,to,$,billion
pepsico,inc.,'s,chairman,said
d.,wayne,calloway,also,chief
so,far,analysts,have,said
after,today,'s,announcement,that
the,official,said,he,also
in,the,soft-drink,giant,earned
results,for,will,include,about
in,composite,trading,on,the
the,company,said,third-quarter,sales
domestic,soft-drink,case,sales,are
mr.,calloway,blamed,the,slower
pepsico,said,its,soft-drink,prices
mr.,calloway,also,noted,that
international,soft-drink,volume,was,up
snack-food,increased,a,strong,in
excluding,the,british,snack-food,business
led,by,pizza,hut,and
sales,for,pizza,hut,rose
bell,has,turned,around,declining
same,for,kentucky,fried,chicken
the,operation,which,has,been
the,new,product,has,performed
after,a,four-year,$,billion
but,you,never,can,tell
president,bush,chose,martin,a
mr.,would,succeed,who,is
the,white,house,said,ms.
mr.,an,attorney,in,midland
he,met,mr.,bush,in
the,ferc,is,a,commission
mr.,'s,appointment,is,subject
administration,officials,said,a,date
california,real,estate,investment,corp.
the,dividend,represents,the,balance
the,company,said,it,hopes
hydro-quebec,said,it,notified,central
the,owned,utility,said,it
hydro-quebec,said,maine,regulators,'
it,would,now,be,impossible
the,contract,was,to,run
under,the,contract,hydro-quebec,was
hydro-quebec,said,maine,regulators,'
we,wo,n't,sign,any
he,said,hydro-quebec,already,has
nothing,has,happened,since,we
central,maine,said,it,is
chicago,options,traders,were,among
while,monday,'s,rebounding,markets
options,traders,were,hurt,worse
thus,options,traders,friday,were
jeffrey,miller,of,miller,&
that,may,just,be,the
an,options,contract,gives,the
options,traders,who,in,return
they,then,had,no,choice
the,latest,round,of,losses
making,matters,worse,was,the
but,while,the,merc,reopened
cboe,chairman,duke,said,that
exchange,officials,that,they,would
the,damage,was,so,bad
so,far,is,the,only
fossett,still,had,several,million
thus,in,an,unprecedented,arrangement
s.,iii,vice,chairman,of
steve,and,his,firm,were
a,package,of,credit,support
the,bailout,was,together,over
it,was,great,to,have
at,one,point,an,options
first,options,did,n't,have
yesterday,'s,rally,in,the
the,fossett,firm,had,some
a,federal,official,said,that
it,was,their,business,decision
officials,at,options,clearing,corp.
it,was,an,extraordinary,situation
mr.,stevens,declined,to,give
but,cboe,and,amex,officials
mr.,fossett,could,n't,be
foster,takes,off,her,herself
with,a,tape,playing,in
it,'s,like,an,in
the,room,in,question,is
there,amid,oil,paintings,and
on,days,that,i,'m
although,such,sessions,may,never
in,some,companies,middle,managers
ms.,foster,'s,is,nothing
nor,does,it,at,all
on,the,contrary,office,usually
the,massages,last,minutes,and
some,companies,including,even,pay
ms.,has,been,seeing,some
anthony,the,company,'s,chairman
massage,advocates,say,that,the
they,also,insist,that,is
the,blood,flows,to,your
when,you,leave,the,room
adds,the,who,her,trade
not,everyone,however,is,at
three,years,ago,the,internal
and,even,though,employees,paid
sometimes,with,the,release,of
and,you,ca,n't,have
last,month,the,complaints,and
now,we,'re,looking,for
massage,also,has,an,image
some,have,tried,to,get
but,massage,no,matter,how
last,year,the,research,and
phil,a,software,engineer,was
you,build,up,a,lot
but,after,about,eight,months
mr.,says,his,only,beef
in,my,view,massages,should
given,such,attitudes,some,corporate
russell,of,park,n.j.,says
he,visits,the,same,department
his,massage,chair,is,kept
this,is,common,with,a
managers,he,contends,are,afraid
my,vision,is,to,change
my,attitude,is,let,'s
occasionally,all,that,'s,needed
a,st.,louis,won,over
she,notes,that,she,also
i,pull,my,hair,back
if,i,go,in,there
the,father,of,on-site,massage
to,help,do,this,mr.
the,culture,is,not,ready
the,idea,is,to,keep
the,chair,is,a,way
sitting,in,one,of,mr.
customers,lean,forward,rest,their
ms.,the,grand,says,she
mr.,palmer,who,serves,as
a,in,colo.,had,a
three,minutes,into,the,massage
a,week,later,the,man
it,was,a,powerful,point
but,he,pulled,through,and
the,next,woman,was,older
but,it,'s,like,falling
despite,the,number,of,fans
linda,who,does,work,in
whole,areas,of,their,bodies
there,'s,nothing,like,skin
in,what,is,believed,to
the,syndicate,led,by,asia
but,several,weeks,ago,in
asia,development,and,declined,to
lenders,had,doubts,about,the
the,decision,to,cancel,the
while,some,commercial,lending,has
many,loans,are,being,especially
many,bankers,view,loans,as
the,canceled,shanghai,loan,leaves
the,company,owes,$,million
the,project,known,as,lotus
when,the,loan,agreement,was
unlike,most,loans,to,china
instead,the,banks,secured,a
the,loan,was,to,have
but,in,a,letter,sent
creditors,involved,in,the,project
instead,the,creditors,say,the
the,bank,syndicate,is,made
the,banks,in,the,syndicate
k,mart,corp.,agreed,to
the,proposed,merger,comes,as
k,mart,based,in,mich.
the,membership,concept,has,great
warehouse,clubs,typically,carry,general
shoppers,many,of,whom,operate
k,mart,tested,the,sector
but,the,chain,which,operates
pace,based,in,colo.,operates
the,company,had,losses,for
in,the,year,ended,jan.
the,company,turned,the,corner
warehouse,productivity,is,really,beginning
but,some,analysts,contend,k
even,if,you,look,at
in,my,opinion,you,would
ms.,of,painewebber,raised,a
if,k,mart,ca,n't
she,said,i,would,say
at,that,point,perhaps,diversification
but,k,mart,'s,mr.
for,instance,k,mart,is
it,also,operates,pay,less
in,composite,trading,on,the
pace,rose,$,to,close
a,k,mart,spokesman,said
under,terms,of,the,agreement
among,the,conditions,of,the
the,companies,said,pace,would
g.,william,president,of,stations
he,will,succeed,joel,who
traders,nervously,watching,their,quotron
a,minute,later,it,soared
it,was,crazy,said,neil
it,was,like,flying,without
but,those,who,said,this
quotron,systems,inc.,a,citicorp
the,prices,of,the,individual
meanwhile,there,was,an,awful
at,about,a.m.,on,the
is,the,market,up,or
at,the,time,quotron,was
stark,a,vice,president,who
it,'s,been,kind,of
to,matters,further,when,ual
that,was,the,new,york
a,spokesman,cited,a,technical
when,the,market,opened,at
it,was,a,case,of
meanwhile,some,currency,traders,at
but,it,was,the,quotron
dillon,read,'s,ms.,stark
it,was,the,second,time
at,the,start,of,trading
actually,it,was,down,only
quotron,said,that,which,lasted
a,quotron,spokeswoman,said,recent
she,said,quotron,switched,to
the,eyes,of,the,world
steven,f.,was,named,a
he,retains,his,current,positions
houston,attorney,dale,friend,representing
it,turns,out,mr.,friend
so,she,has,agreed,to
ms.,parks,'s,mother,also
so,does,mr.,friend,and
the,bizarre,arrangement,grows,out
last,month,mr.,friend,says
but,mr.,alexander,the,deal
i,never,agreed,to,it
when,ms.,parks,and,her
mr.,friend,says,he,passed
although,time,and,place,have
mr.,friend,says,he,agreed
ms.,parks,and,her,mother
mr.,alexander,for,his,part
mr.,alexander,says,he,the
however,he,acknowledges,they,have
mr.,friend,says,his,side
although,they,do,n't,delivering
after,two,years,of,drought
as,financial,markets,rebounded,trading
the,sudden,influx,of,liquidity
guys,were,money,in,there
the,s,&,p,futures
each,index,point,represents,a
for,the,first,time,since
many,institutions,and,individual,investors
since,the,crash,many,futures
more,than,traders,the,s
traders,were,shouting,bids,and
the,contract,fell,five,points
but,several,traders,quickly,stepped
the,market,near,friday,'s
the,s,&,p,contract
traders,five,feet,from,each
you,could,buy,at,the
several,of,wall,street,'s
salomon,brothers,was,among,the
brokerage,firms,as,a,rule
unlike,the,week,following,black
with,the,fbi,around,here
the,market,for,$,billion
but,the,junk,recovery,led
no,trading,existed,for,the
on,friday,trading,in,practically
nothing,traded,on,friday,and
but,we,had,a,fairly
at,drexel,burnham,lambert,inc.
now,i,feel,maybe,there
but,before,the,stock,market
yesterday,'s,rally,was,led
bonds,issued,by,and,american
but,traders,said,the,junk
liquidity,has,n't,returned,to
the,are,still,said,mr.
analysts,are,concerned,that,much
paul,associate,professor,at,the
mark,a,senior,vice,president
junk,bonds,are,a,highly
there,'s,a,whole,bunch
analysts,at,standard,&,poor
almost,$,billion,of,junk
you,could,still,have,some
it,'s,possible,to,have
i,'m,certainly,not,comfortable
but,yesterday,'s,rally,among
many,issues,bounced,off,the
in,contrast,he,says,the
traders,said,yesterday,'s,rally
in,addition,mutual,funds,did
sometimes,a,is,healthy,said
people,will,learn,to,be
if,they,do,good,credit
i,think,the,market,is
that,'s,a,question,a
financially,and,by,friday,'s
the,answer,say,academic,researchers
but,they,say,people,should
the,case,for,owning,stocks
if,you,look,at,years
a,dollar,invested,in,the
but,a,dollar,invested,in
the,longer,the,time,period
over,time,the,odds,increasingly
for,instance,ken,gregory,a
if,you,do,n't,need
stock-market,investments,also,help,balance
stocks,have,a,place,in
there,are,some,important,before
individuals,also,should,focus,on
people,also,should,n't,invest
you,may,have,to,sell
but,once,the,are,covered
he,says,individuals,should,consider
despite,the,strong,case,for
it,'s,very,difficult,to
our,markets,move,so,fast
individual,investors,face,high,transaction
the,cost,of,executing,stock
and,assuming,their,first,investment
that,can,reduce,returns,by
after,that,individual,traders,face
it,'s,very,tough,for
you,should,really,think,twice
then,too,many,individual,investors
so,what,'s,the,best
unless,an,individual,has,a
still,he,adds,i,could
george,douglas,first,vice,president
this,growth,sector,which,usually
it,'s,now,selling,at
moreover,mr.,douglas,sees,a
many,big,wall,street,brokerage
we,'re,seeing,a,real
the,pros,advise,individuals,to
they,say,that,'s,especially
friday,'s,correction,presents,a
buy,stocks,on,weakness,for
in,the,long,run,investment
in,this,method,a,person
that,cuts,the,risk,mr.
when,the,market,is,low
otherwise,if,you,put,all
a,disciplined,program,will,work
one,of,the,hardest,things
but,that,'s,just,the
compound,annual,returns,including,price
\,*,actual,performance,not
the,following,issues,were,recently
giant,industries,inc.,initial,public
fund,inc.,initial,offering,of
overseas,ltd.,initial,offering,of
donald,trump,who,faced,rising
separately,bankers,representing,the,group
but,a,lower,bid,could
mr.,trump,who,vowed,wednesday
he,said,he,might,now
the,manhattan,real-estate,developer,acted
news,about,ual,and,amr
ual,tumbled,$,to,$
together,the,two,stocks,havoc
some,said,friday,'s,market
after,reaching,an,intraday,high
some,takeover,stock,traders,had
he,still,has,n't,proven
he,'s,done,this,thing
he,'s,written,this,book
why,does,n't,he,just
mr.,trump,withdrew,his,bid
amr,had,weighed,a,wide
amr,had,also,sought,to
yesterday,mr.,trump,tried,to
i,believe,that,the,perception
amr,declined,to,comment,and
mr.,trump,never,said,how
however,he,only,received,federal
between,then,and,his,bid
in,an,attempt,to,persuade
amr,was,trading,at,around
assuming,that,he,paid,a
some,analysts,said,amr,chairman
however,other,knowledgeable,observers,said
some,analysts,said,they,believed
ray,of,dillon,read,&
i,'m,sure,he,still
i,was,never,sure,donald
what,happened,with,united,was
mr.,trump,never,obtained,financing
that,skepticism,would,leave,him
meanwhile,citicorp,and,chase,manhattan
officials,familiar,with,the,talks
at,$,a,share,the
the,first,ual,deal,unraveled
citibank,and,chase,had,agreed
together,citicorp,and,chase,received
but,other,banks,balked,at
officials,familiar,with,the,bank
nor,is,the,group,likely
the,group,'s,advisers,want
even,if,the,buy-out,group
ual,'s,board,could,reject
los,angeles,investor,marvin,davis
in,addition,the,coalition,of
the,group,'s,resilience,gets
union,chairman,rick,faces,the
the,pilot,union,is,to
but,if,the,board,a
the,pilots,could,play,by
if,they,were,to,insist
also,because,ual,chairman,stephen
that,could,cost,him,the
influential,members,of,the,house
the,bill,whose,backers,include
the,bill,intends,to,restrict
such,agency,borrowing,is,unauthorized
the,complex,financing,plan,in
this,financing,system,was,created
another,$,billion,would,be
but,the,rtc,also,requires
that,debt,would,be,paid
it,'s,a,problem,that
the,agency,has,already,spent
other,working,capital,he,said
we,would,have,to,wait
the,complicated,language,in,the
the,law,does,allow,the
moreover,it,says,the,rtc
but,congress,did,n't,anticipate
that,leads,to,a,proposal
the,rtc,is,going,to
the,ways,and,means,committee
we,'re,about,to,see
hard,on,the,heels,of
their,mission,is,to,keep
just,days,after,the,crash
this,time,around,they,'re
painewebber,inc.,a,new,television
fidelity,investments,placed,new,ads
shearson,lehman,hutton,inc.,by
it,considered,running,them,during
other,brokerage,firms,including,merrill
the,brokerage,firms,learned,a
this,time,the,firms,were
fidelity,for,example,prepared,ads
when,the,market,went,into
the,ads,touted,fidelity,'s
a,fidelity,spokesman,says,the
a,lot,of,investor,confidence
to,maintain,that,dialogue,is
it,would,have,been,too
we,had,to,think,about
today,'s,fidelity,ad,goes
the,headline,diversification,it,based
it,goes,on,to,plug
painewebber,also,was,able,to
in,the,aftermath,of,the
it,also,negotiated,an,arrangement
the,new,painewebber,commercial,created
taped,just,as,the,market
we,continue,to,feel,that
the,spot,was,scheduled,to
painewebber,considered,an,even,harder
instead,it,settled,on,just
we,'re,saying,the,worst
if,you,owned,it,and
with,the,market,and,then
at,shearson,lehman,executives,created
the,plan,had,been,to
the,ad,would,have,run
but,in,a,meeting,after
we,do,n't,think,at
the,market,seems,to,be
in,any,case,the,brokerage
but,it,remains,to,be
in,despite,a,of,ads
now,the,firms,must,try
edward,former,chairman,of,della
mr.,who,resigned,his,della
john,the,agency,'s,president
separately,mcdonald,'s,corp.,oak
that,account,had,been,handled
a,ad,supplement,to,business
the,supplement,the,largest,ever
the,magazine,will,distribute,of
you,know,what,the,law
it,'s,what,explains,why
baseball,that,game,of,the
the,team,that,dumped,runs
much,of,the,damage,was
in,game,two,on,a
he,hit,a,pitch,from
so,what,if,had,struck
if,you,get,your,pitch
on,saturday,night,quite,a
mark,the,big,oakland,first
the,through,the,bottom,of
dave,stewart,held,the,giants
that,he,was,the,a
the,same,goes,for,mike
every,guy,they,put,out
he,'s,an,who,'s
the,of,the,is,that
the,to,with,here,says
that,'s,not,an,average
one,might,think,that,the
of,the,two,sat,side
a,few,folks,even,showed
i,'m,for,the,giants
the,only,thing,i,'m
the,above,represents,a,of
i,choose,to,believe,it
it,to,say,that,if
anyway,the,a,'s,gave
in,the,opening,game,besides
he,was,in,game,two
such,is,his,reputation,among
an,a,'s,of,the
he,toronto,in,the,playoffs
when,you,'re,in,the
the,cold,guys,in,the
they,combined,for,hits,six
they,went,a,collective,here
it,'s,that,last,set
i,believe,in,the,law
i,'d,rather,see,a
but,the,old,offered,no
when,it,goes,you,never
ncr,corp.,reported,a,drop
net,income,for,the,quarter
but,per-share,profit,dropped,only
average,shares,outstanding,dropped,to
revenue,fell,to,$,billion
the,computer,maker,which,sells
ncr,said,revenue,declined,both
the,company,however,said,orders
analysts,estimate,those,gains,at
in,addition,to,a,general
these,factors,combined,with,a
in,the,year-earlier,fourth,quarter
mr.,said,he,lowered,his
revenue,projections,were,slashed,to
last,year,ncr,had,net
for,the,nine,months,the
revenues,declined,to,$,billion
in,new,york,stock,exchange
concerning,your,sept.,article,wall
if,the,firms,are,serious
why,not,extend,the,same
that,should,stop,a,lot
now,would,n't,that,be
steve,clark,a,shearson,lehman
at,jefferies,&,co.,j.
i,had,calls,all,night
people,are,looking,for,possible
for,many,of,london,'s
by,the,selling,was,at
but,as,the,day,ended
so,it,went,yesterday,in
in,the,wake,of,wall
and,before,the,opening,of
by,the,time,trading,officially
and,it,left,mixed,signals
tokyo,stocks,closed,off,a
at,jefferies,',trading,room
red,figures,on,the,screens
right,away,the,outnumbered,the
i,see,concern,but,i
the,jefferies,office,a,branch
this,is,not,the,sort
we,tend,to,run,a
jefferies,spent,most,of,its
all,the,takeover,stocks,scottish
seconds,later,a,sell,order
for,the,third,time,in
on,the,screens,only,two
because,tokyo,did,n't,collapse
he,targeted,shares,of,reuters
the,vivid,yellow,figures,showed
but,the,market,a,serious
when,i,want,to,buy
he,temporarily,abandoned,his,search
by,this,time,it,was
fundamentally,dangerous,mr.,smith,said
we,'re,in,for,a
by,midday,the,london,market
it,'s,falling,like,a
only,half,the,usual,crowd
conversation,was,subdued,as,most
at,p.m.,the,index,hit
france,opened,the,limit,down
spain,is,down,and,suspended
this,market,has,been,very
as,p.m.,wall,street,'s
in,the,center,of,the
they,saw,an,opportunity,created
as,wall,street,traders,dumped
investors,here,still,expect,ford
suddenly,after,about,minutes,the
the,mmi,has,gone,better
as,wall,street,strengthened,the
traders,shouted,as,their,screens
then,nine,minutes,later,wall
rally,rally,rally,shouted,shearson
as,the,london,market,rallied
the,london,index,closed,at
ambassador,paul,'s,statement,notable
is,n't,it,just,as
do,n't,be,such,a
the,house,aviation,subcommittee,approved
the,collapsed,plan,to,acquire
the,bill,is,expected,to
the,measure,drew,criticism,from
in,a,letter,to,subcommittee
deputy,transportation,secretary,also,sent
rep.,brushed,off,mr.,trump
he,also,said,the,fact
mr.,and,other,committee,members
but,they,cited,the,ual
aides,both,in,the,house
it,'s,still,on,the
the,bill,is,aimed,at
currently,the,transportation,secretary,does
supporters,of,the,legislation,view
in,general,the,bill,would
it,also,would,require,the
the,bill,would,allow,the
if,more,information,is,needed
all,the,witnesses,both,congressmen
but,several,committee,members,some
one,of,the,major,concerns
in,a,possible,prelude,to
it,could,be,a,long
we,'re,encouraged,that,talks
the,machinists,union,has,rejected
currently,average,pay,for,machinists
now,in,its,13th,day
with,a,strike,fund,of
after,the,third,week,on
work,at,boeing,continues,with
and,at,the,company,'s
under,kansas,laws,contracts,can
boeing,has,declined,to,say
union,officials,could,n't,be
dpc,acquisition,partners,a,hostile
dpc,a,group,led,by
dpc,holds,a,stake,in
a,dpc,spokesman,declined,to
in,american,stock,exchange,composite
dataproducts,which,had,been,seeking
the,company,'s,restructuring,includes
as,part,of,the,plan
jack,davis,dataproducts,',president
he,called,today,'s,announcement
share,prices,plummeted,across,europe
european,investors,have,further,reason
the,frankfurt,stock,exchange,which
in,london,prices,plummeted,in
west,german,economics,minister,helmut
there,may,be,one,or
the,economy,of,west,germany
paris,which,has,been,the
share,prices,fell,in,milan
prices,in,brussels,where,a
following,is,a,breakdown,of
one,of,the,sharpest,declines
the,dax,index,of,west
the,index,closed,at,down
by,comparison,two,years,ago
investors,may,have,reacted,so
this,time,however,many,small
they,all,went,in,the
he,said,he,told,clients
after,the,opening,was,delayed
the,beginning,was,chaotic,said
it,took,of,an,hour
institutional,investors,and,bankers,many
everybody,was,still,confident,including
that,is,why,everybody,was
some,big,institutions,including,banks
but,even,if,wall,street
some,of,west,germany,'s
a,drop,for,ag,and
dresdner,bank,last,month,said
yet,yesterday,'s,market,dresdner
headed,toward,a,record,drop
the,financial,times-stock,exchange,share
it,was,big,institutions,such
attracted,by,low,prices,and
volume,was,million,shares,more
late,buying,gave,the,paris
the,general,index,ended,down
there,was,a,volatility,in
when,wall,street,turned,around
brokers,said,that,as,the
trading,was,driven,primarily,by
when,wall,street,turned,however
j.p.,morgan,&,co.,swung
j.p.,morgan,as,expected,posted
the,reserve,addition,placed,the
the,latest,quarter,'s,loss
in,the,year-earlier,quarter,morgan
george,m.,analyst,at,prudential-bache
excluding,the,$,billion,provision
in,new,york,stock,exchange
net,interest,income,sank,in
the,interest,rate,on,short-term
morgan,received,$,million,of
such,loans,to,argentina,also
income,from,sources,other,than
these,increases,were,partly,offset
non-interest,expenses,grew,to,$
ncnb,corp.,'s,net,income
the,charlotte,n.c.,company,said
the,latest,quarter,included,a
the,strong,performance,however,with
in,the,third,quarter,nonperforming
totaled,$,million,or,in
included,in,the,increase,in
the,deterioration,in,credit,quality
the,higher,rates,paid,on
in,big,board,composite,trading
results,were,released,after,the
ncnb,texas,national,formed,from
ncnb,said,its,third-quarter,results
ncnb,raised,some,$,billion
last,week,the,banking,company
in,the,first,nine,months
security,pacific,'s,earnings,growth
net,rose,to,$,million
the,company,said,the,gain
these,loans,in,effect,replaced
as,a,result,security,pacific
security,pacific,shares,closed,at
the,earnings,represent,a,return
the,loan,growth,offset,continuing
security,pacific,reported,a,increase
nonperforming,loans,grew,slightly,to
security,pacific,'s,loan-loss,provision
non-interest,income,fell,in,the
non-interest,expense,grew,only,in
for,the,nine,months,net
lin,broadcasting,corp.,said,it
the,new,offer,which,seeks
mccaw,'s,revised,tender,offer
lin,is,asking,mccaw,to
bellsouth,has,notified,lin,that
the,lin,board,said,holders
mccaw,has,no,obligation,to
the,board,added,that,mccaw
in,national,over-the-counter,trading,lin
a,group,of,institutional,investors
in,a,letter,filed,with
in,composite,trading,on,the
dow,jones,publisher,of,the
telerate,has,rejected,the,offer
the,group,includes,cos.,and
among,other,issues,the,group
a,spokesman,for,dow,jones
our,offer,is,to,buy
u.s.,trade,representative,carla,hills
mrs.,hills,said,the,u.s.
if,a,solution,is,n't
however,in,canadian,trade,minister
questioned,about,the,in,the
the,u.s.,trade,representative,declined
canada,initially,had,an,export
this,action,was,defended,by
mrs.,hills,said,yesterday,that
we,fully,expect,that,canada
earlier,an,international,panel,set
mrs.,hills,said,the,u.s.
she,said,the,canadian,restrictions
to,spend,a,idle,day
the,guy,who,throws,an
corp.,said,it,completed,a
the,plan,would,permit,the
the,fdic,which,in,provided
in,exchange,for,the,other
in,exchange,for,the,$
also,under,the,agreement,debenture
bear,stearns,'s,chief,economist
were,it,true,that,a
bsn,corp.,said,it,will
under,terms,of,the,offer
each,warrant,allows,the,holder
bsn,currently,has,million,common
bsn,also,is,offering,$
the,company,said,it,can
the,offer,is,n't,contingent
bsn,said,it,is,making
if,all,the,bondholders,and
we,have,sufficient,cash,flow
the,offers,are,scheduled,to
merrill,lynch,&,co.,'s
at,merrill,lynch,net,was
total,revenue,reached,$,billion
the,firm,'s,drop,in
investment,banking,revenue,fell,to
merrill,lynch,'s,commission,revenue
revenue,derived,from,interest,and
fee,revenue,grew,to,$
the,brokerage,also,reported,a
bear,stearns,said,net,in
gross,revenue,rose,to,$
profit,from,trading,for,its
investment,banking,revenue,climbed,while
bear,stearns,is,the,holding
in,new,york,stock,exchange
separately,painewebber,posted,net,income
retail,profit,surged,but,the
a,year,ago,net,at
revenue,was,$,million,including
in,big,board,composite,trading
corp.,said,it,signed,an
purchase,of,the,structure,is
the,market,upheaval,apparently,has
individual,investors,investment,firms,and
but,several,large,banks,said
we,'re,seeing,nothing,out
that,'s,good,news,because
added,another,executive,at,a
now,as,for,tomorrow,hell
what,happened,friday,shows,that
no,with,systems,and,procedures
but,markets,can,operate,with
after,the,plunge,markets,agreed
the,new,york,stock,exchange
the,rationale,is,that,an
it,is,impossible,to,know
a,temporary,of,trading,may
but,there,is,also,the
what,happened,friday,was,the
the,futures,exchanges,followed,their
options,markets,stopped,trading,in
the,new,york,stock,exchange
with,nowhere,else,to,go
as,liquidity,on,that,market
had,the,futures,and,options
at,after,intense,telephone,negotiations
futures,trading,however,was,halted
at,this,point,the,options
it,is,time,to,recognize
traders,can,vary,their,strategies
it,therefore,makes,no,sense
to,achieve,maximum,liquidity,and
circuit,breakers,would,not,have
it,'s,time,for,the
let,'s,not,have,one
the,need,for,last-minute,telephone
the,new,circuit,breakers,if
the,rules,should,be,established
should,the,sec,and,the
in,many,ways,our,financial
the,new,york,stock,exchange
telephone,service,has,been,improved
of,course,specialists,',actions
witness,the,fact,that,trading
but,the,task,of,improving
mr.,former,chief,economist,of
a,unified,europe,labor,problems
the,social,worker,concerns,of
u.s.,companies,wanting,to,expand
corp.,and,international,say,unions
many,employers,have,already,begun
pfizer,fluor,and,ge,see
a,fan,was,n't,the
so,said,a,federal,judge
the,players,were,by,a
like,its,parent,that,year
after,the,game,lost,three
more,in,the,parking,lot
the,fan,said,he,was
the,judge,dismissed,the,fan
proposals,arise,for,coping,with
an,association,of,academic,health
it,also,recommends,better,retirement
but,it,opposes,an,american
over,a,third,of,hospitals
many,also,use,recruiting,bonuses
systems,signs,up,nurses,for
treating,employees,with,respect,is
it,'s,in,their,top
fully,of,employees,who,say
up,the,digs,about,employees
the,hours,of,work,will
curbing,wage,boosts,will,get
despite,warnings,aim,for,wage
temporary,workers,have,good,the
about,have,retired,from,a
losses,rise,but,they,'re
but,they,search,for,ways
a,third,of,companies,surveyed
about,reimburse,for,all,or
since,more,companies,give,aid
rjr,nabisco,pays,up,to
wo,n't,ensure,loss,coverage
federal,express,dow,chemical,ford
since,firms,offering,house,to
the,the,national,academy,of
now,that,'s,letter,carriers
yesterday,was,in,the,words
when,it,was,all,over
they,said,the,exchange,'s
we,had,no,operating,problems
all,the,things,that,we
prices,for,the,million,shares
while,reaching,blockbuster,yesterday,the
the,so-called,circuit,breakers,devised
despite,traders,',complaints,mr.
of,greater,help,the,big
chicken,chains,by,loss,of
fast-food,chicken,chains,faced,with
the,crest,report,which,tracks
chicken,business,is,off,largely
the,loss,of,more,customers
church,'s,fried,chicken,inc.
chicken,chains,also,are,feeling
new,management,at,kentucky,fried
and,the,chain,is,testing
kentucky,fried,chicken,also,is
but,some,fast-food,industry,analysts
a,kentucky,fried,chicken,spokesman
he,says,the,test,is
the,advertising,industry,is,with
but,the,company,declines,to
goldman,a,painewebber,inc.,analyst
they,'ve,been,he,says
pittsburgh,consultant,david,bear,is
his,radio,spots,that,offer
the,only,plug,for,the
the,messages,resemble,the,business
new,include,burt,hill,associates
its,radio,series,features,such
a,harder,sell,says,john
hospitals,have,signed,up,to
but,such,spots,can,be
there,'s,always,a,risk
it,'s,a,question,of
here,'s,a,retailer,that
big,bear,supermarkets,inc.,a
the,choices,will,be,based
but,the,chain,is,quickly
for,example,it,recommends,detergent
that,does,n't,procter,&
a,company,spokesman,questioned,the
in,fact,bros.,confirms,that
thomas,g.,big,bear,'s
our,intent,is,to,promote
and,it,'s,important,that
but,in,the,end,customers
big,bear,does,n't,care
says,mr.,we,'ll,still
does,count,at,least,in
